userName,score,at,content
Jero Sanding,1,2023-10-03 03:43:43,Apknya kadang bisa dibuka kadang tidak dan tidak bisa di pakai pdhal sinyal kencang..
Soleh Hidayat,5,2023-10-03 02:59:58,Ok lancar
Fajar Sidiq,5,2023-10-03 02:35:43,Bagus
Tiar Tiar,5,2023-10-03 01:29:38,"Praktis,mudah 👍👍👍👍"
Sintya Winarta,1,2023-10-03 01:16:46,"Kenapa skrg suka ilang sendiri,, sulit transaksi, mau transaksi cpet baru buka udh ngilang..."
Arstein Kross,5,2023-10-03 00:23:36,User Friendly
agus sutedi,4,2023-10-02 23:58:01,Mudah dan plexible
Milu Susilo,5,2023-10-02 23:04:58,Mudah dan lengkap
Ade Abdurrohman,5,2023-10-02 17:14:00,Gimana cara nya memulihkan akun CIMB niaga banking? Tanpa harus ke kantor pusat
Cintia Rissa,5,2023-10-02 16:27:47,skrg tf beda bank tdk kna biaya fitur lebih bnyk
Oncho Supriyanto,3,2023-10-02 15:23:15,Cash plusku tdk ada?? Padhal sudah update terbaru
Dede Saepudin,5,2023-10-02 14:59:00,top dahc CMB NIAGA
Wawan Kurniawan,1,2023-10-02 14:54:19,Pantesan rating lo jelek.. Sering eror. Telpon call center susah banget sampe2 pulsa abis dari 20 ribu.. Rekpon saya sampe ga bisa buat transaksi gara2 masalah SMS ga bisa2.. Bener2 payah!!!
Zain Hadi,5,2023-10-02 14:13:07,Sangat bagus
nawawi irfan,5,2023-10-02 14:06:53,Sangat membantu & semakin bagus
Keewoy Channel,5,2023-10-02 14:02:42,Mantabs
Romi Wijaya,5,2023-10-02 13:27:41,sangat bermanfaat sekali 👍👍
Siti Komariah,1,2023-10-02 13:20:53,Dari kemarin nge laq terus ga bisa buka. Payah deh. Padahal aplikasi Octo Mobile 2 tahun lalu ga gini gini amat
mumafikoh,5,2023-10-02 13:04:01,Lebih mudah dan efisien
Aihara Mei,1,2023-10-02 11:48:36,"Susah terhubung dgn cust service, Apl jelek bgt tbtb gada sinyal pas buka apk ini"
Ratna Purnama sari,1,2023-10-02 11:22:16,Sudah 2bulan ini sering ngelag. Mau login juga susah banget
Ecko Kia,5,2023-10-02 10:47:39,Mantab
dwi mulen,1,2023-10-02 10:08:59,"ini gimana ya baru download kok gak bisa di buka ya aplikasi nya,,,, sudah saya cobak berkali2,, tetap gak bisa, ada tulisan MAAF PERANGKAT ANDA BELUM DAPAT DI GUNAKAN UNTUK MENGAKSES OCTO,,,,🤦🤦😭😭"
risky muhamad,5,2023-10-02 08:27:31,"Mudah , canggih"
Alfyana Vildiz,5,2023-10-02 07:59:12,Memudahkan utk bertransaksi dan sangat cepat
whyyou Dien-wn,5,2023-10-02 07:45:27,Gampang penggunaanya
Susanti Mega,5,2023-10-02 07:44:32,Mantap
Sigit Maryanto,1,2023-10-02 07:30:23,Aplikasi sering eror
Tubagus Ernanda,3,2023-10-02 07:28:03,"Hallo Octo, kenapa baru sekarang Octo mobile saya tidak bisa dibuka?jika applikasi Octo mobile ada kendala untuk segera ditangani demi pelayanan kepada nasabah.terima kasih"
endra Wahyudi,1,2023-10-02 07:26:04,"Aplikasi lemot buatnya susah, bank-nya banyak terror nawarin asuransi, pinjaman, dll mengatasnamakan CMB mohon di tingkatkan lagi privasi"
Yovi Armanda,1,2023-10-02 07:23:31,"Ini mau buka aplikasi aja berat banget, padahal mau bayar tagihan, update baru kok semakin di perlambat saja heran"
IPINTV,1,2023-10-02 07:22:33,"Gak bisa masuk, update malah makin kacau"
Alamsyah Mabaria,1,2023-10-02 07:21:27,Mengecewakan Apknya suka GK bisa dibuka padahal jaringan bagus hp bagus
Didi Yogi,5,2023-10-02 07:21:03,Bintang yang bicara
Gustian Fatraa Maulani,2,2023-10-02 07:17:44,"ga bsa masuk loading trs mau tf ke org ga bsa muter"" aja dhl jaringan ok dan handphone pun memadai, ku kira karna blm di update tapi sama aja ternyata masih kya gt, gmn nih jdi susah buat urusn kerja, di sini jarang atm CMB mknnya pke octo"
Saminsam460,3,2023-10-02 07:17:06,Ko nga bisa masuk ya
Fikri Darmawan,1,2023-10-02 07:16:26,ngelag bngt asu padahal jaringan bagus terus
Langgeng Langgeng,1,2023-10-02 07:16:04,"Kok makin parah ya setelah update...masa aplikasi perbankan kok kek gini, perbankan woeeeyyy.... urusan duit,dah pasti dana gedeeee.... mbanking nya kok lemot gini...malu-maluin aja"
mfadil ananta,1,2023-10-02 07:16:03,Niaga ngeselin sumpah saya buru2 kerja mau isi gopay di banking nggak bisa di buka pelayanan banking keluar sendiri
Ripin Arip,1,2023-10-02 07:15:01,"Aplikasi sering lag,,sekarang malah loading tidak selesai selesai,,sinyal bagus,hp juga bagus,,kenapa loading 1 jam tidak bisa masuk2,,jangan hanya ambil untung saja octo,makin ke sini makin burik pelayananny"
Yoga Adhi Jaya,1,2023-10-02 07:12:46,"Jaringan ku stabil, bisa di pake apa aja. Tapi buat octo LEMOT!!!"
Cinta Tika,1,2023-10-02 07:12:26,Ada apa dengan Cimb sih? Makin kesini aplikasi malah ga bisa di gunakan.. makij ga jelas aja..
Rudi antoni Janah,2,2023-10-02 07:11:12,Ga bisa Login....
khoko dile,1,2023-10-02 07:10:23,"Server down kah, parah bgt gak bisa login"
deni away,2,2023-10-02 07:09:34,Ini kenapa koq octo mobile bangking sering tidak bisa login.
Sirajudin Bima,3,2023-10-02 07:08:46,"Ini kenapa sih apk Octo mobile klo mau logi susah benar nggak kaya kemaren2 padahal sinya super Bagus kecewa gue Ama apk Octo mobile ini,tolong dong pihak developer di perbaiki lagi apknya,ini saya mau lakukan transaksi dan lainnya jadi terganggu di karenakan login susah tampilannya putih semua padahal jaringan sangat2 lancar tolong di perbaiki lagi apknya,dan saya tunggu estimasinya sekian dan terima kasih"
Dewata Dura,1,2023-10-02 07:06:55,"Kok gak bisa digunakan ya? Padahal jaringan lancar masa loading terus, halaman awal, notifikasi gak keload"
Dek aguss (dekagus),5,2023-10-02 07:06:02,saya sangat suka dengan pelayanannya
Eufronius sugyanto Tasman,1,2023-10-02 07:04:57,Aplikasi nya kurang bagus
Vicky Fauzi,1,2023-10-02 07:02:39,"Gimana ini gabisa masuk setelah update,, saya ada transaksi penting,, parah sih"
Irfan Sukmawan,1,2023-10-02 07:01:58,"Di update bukannya tambah bener, malah makin susah masuk..udah masuknya susah, sering bermasalah..."
pur baya,3,2023-10-02 06:59:56,Jadi sering gangguan sekarang.. susah utk masuk aplikasi..
Galih Niko,1,2023-10-02 06:58:54,"Ga ngerti sih, cuman apk ini aja yang loading nya sampe 2jam itupun belum masuk, padahal sinyal kenceng HP pake poco x3 pro, ga ngerti."
R R,1,2023-10-02 06:58:36,"Aplikasi berat,kelamaan loading"
agi arta,1,2023-10-02 06:58:23,Haduh aplikasi kok lambat sekali gak sat set sat set
Lukman N Hikmawan,1,2023-10-02 06:57:50,"Gimna ini aplikasi susah untuk login nya lama bener padahal ini saya lagi urgent, udh d coba di uninstall terus di bersihkan data tapi ttep aja susah untuk login nya"
Varli Rizaldi,1,2023-10-02 06:56:06,Lalod
Khadapi,1,2023-10-02 06:55:45,"Aplikasinya lemot,sering eror"
Dimas Heksa Putra,1,2023-10-02 06:55:36,Jelek updatenya makin parah
putra indra pristian,1,2023-10-02 06:55:31,Buruk kali aplikasi di update bukan nya makin bagus malah makin hancur sama sekali gk bisa dibuka aplikasinya
Saleh Jalpuz,1,2023-10-02 06:54:57,Aneh banget gk bisa masuk jaringan padahal baguss
HERIYANTO Prasetyo,1,2023-10-02 06:54:37,Apl Rusak. Makin di update bukannya makin bagus malah makin buruk
Mdilpiero17,1,2023-10-02 06:53:43,Aplikasi sampah
k2kou putra,3,2023-10-02 06:53:25,Menggangu pekerjaan saya.. Respon aplikasi lambat.. Sampe beli hp lagi yg lumayan tetep aja lambat.. Aplikasi lama lebih baik.. 😅
Rara Nevan,1,2023-10-02 06:53:04,Sering nggak bisa di pake setelah di-update..pas butuh malah eror
Raffi Ansyah,1,2023-10-02 06:52:32,Mencrettt
Noval Alfarizqi,1,2023-10-02 06:50:27,"Jelek banget banyak kendala, hahaha"
Fabiano Erlangga,3,2023-10-02 06:50:21,"Ini kenapa sinyalnya lemot kalo buka octo mobile, padahal buka apk lain bagus sinyalnya"
Budi Tea,1,2023-10-02 06:48:16,Emng ini mobile bangking paling buruk di antara bank yang lain... Selaku deplover jangan cuma cari untung nya doang tapi kualitas sangat BURUK...
Nor Irsyat Adli,1,2023-10-02 06:46:42,"Di update semakin ancur nih aplikasinya, gk bisa dibuka"
Moh Mutollib,1,2023-10-02 06:45:28,Sering error lemot
Muhamad Fadilah,5,2023-10-02 06:44:46,"Tampilan jadi keren, tapi sekarang sering terjadi bug sidik jari. Tolong diperbaiki thanks"
Andi Kardian,1,2023-10-02 06:43:26,Bufering terus padahal sinyal bagus buka apk lain bisa lancar kecewa
Kilua Zoldyk,2,2023-10-02 06:39:46,parah banget. kenapa kuota masih banyak gak bisa buka aplikasinya. padahal buka google uninstall dan download ulang aplikasinya bisa. tapi login gak bisa bisa. tolong dong di perbaiki. bingung ini apa nya yg eror
sony Kusaini,1,2023-10-02 06:35:09,"Buruk, susah dibuka"
Regina 92,1,2023-10-02 06:34:27,Ga jelas Ga bisa masuk di Octo mobilenya Udah 1 jam buka ga bisa2 masuk parah bangat app kaya gini
